Station,Timestream,Temp,humidity
26607,10/5/2016 4:00,11.5,80
26607,10/5/2016 5:00,14.2,59
26607,10/5/2016 6:00,15.7,49
26607,10/5/2016 7:00,15.3,48
26607,10/5/2016 8:00,15,49
26607,10/5/2016 9:00,16.1,45
26607,10/5/2016 10:00,16.6,50
26607,10/5/2016 11:00,15.1,66
26607,10/5/2016 12:00,15.1,68
26607,10/5/2016 13:00,14.4,71
26607,10/5/2016 14:00,14.8,70
26607,10/5/2016 15:00,15.8,66
26607,10/5/2016 16:00,15.6,65
26607,10/5/2016 17:00,15.2,66
26607,10/5/2016 18:00,14.2,68
26607,10/5/2016 19:00,12.1,72
26607,10/5/2016 20:00,9.2,82
26607,10/5/2016 21:00,8,86
26607,10/5/2016 22:00,8.2,86
26607,10/5/2016 23:00,10.3,74
26607,10/6/2016 0:00,13.7,56
26607,10/6/2016 1:00,12.1,65
26607,10/6/2016 2:00,11.3,70
26607,10/6/2016 3:00,11.1,69
26607,10/6/2016 4:00,10,76
26607,10/6/2016 5:00,8.9,87
26607,10/6/2016 6:00,10,77
26607,10/6/2016 7:00,13.4,57
26607,10/6/2016 8:00,14.4,51
26607,10/6/2016 9:00,16,46
26607,10/6/2016 10:00,16.1,46
26607,10/6/2016 11:00,15.4,46
26607,10/6/2016 12:00,16,45
26607,10/6/2016 13:00,15.6,45
26607,10/6/2016 14:00,15.3,46
26607,10/6/2016 15:00,16.8,44
26607,10/6/2016 16:00,13.2,70
26607,10/6/2016 17:00,12,74
26607,10/6/2016 18:00,10.8,80
26607,10/6/2016 19:00,10.2,82
26607,10/6/2016 20:00,9.2,86
26607,10/6/2016 21:00,8.6,87
26607,10/6/2016 22:00,8.5,85
26607,10/6/2016 23:00,8.5,85
26607,10/7/2016 0:00,8.6,83
26607,10/7/2016 1:00,9.2,75
26607,10/7/2016 2:00,9.2,75
26607,10/7/2016 3:00,8.7,79
26607,10/7/2016 4:00,8.8,74
26607,10/7/2016 5:00,8.9,71
26607,10/7/2016 6:00,8.1,76
26607,10/7/2016 7:00,7.3,78
26607,10/7/2016 8:00,8.2,72
26607,10/7/2016 9:00,9.2,68
26607,10/7/2016 10:00,10.5,60
26607,10/7/2016 11:00,10.7,57
26607,10/7/2016 12:00,11.6,54
26607,10/7/2016 13:00,12.3,51
26607,10/7/2016 14:00,12.4,52
26607,10/7/2016 15:00,12.5,54
26607,10/7/2016 16:00,13,50
26607,10/7/2016 17:00,13.2,50
26607,10/7/2016 18:00,12,60
26607,10/7/2016 19:00,9.9,69
26607,10/7/2016 20:00,7.1,80
26607,10/7/2016 21:00,6,83
26607,10/7/2016 22:00,5.1,87
26607,10/7/2016 23:00,4.9,88
26607,10/8/2016 0:00,4.8,87
26607,10/8/2016 1:00,4,88
26607,10/8/2016 2:00,2.9,90
26607,10/8/2016 3:00,2.9,91
26607,10/8/2016 4:00,8.2,65
26607,10/8/2016 5:00,13.9,44
26607,10/8/2016 6:00,13.2,49
26607,10/8/2016 7:00,13.8,46
26607,10/8/2016 8:00,13.9,47
26607,10/8/2016 9:00,14.7,47
26607,10/8/2016 10:00,16.5,44
26607,10/8/2016 11:00,17.9,46
26607,10/8/2016 12:00,19.2,46
26607,10/8/2016 13:00,20.4,43
26607,10/8/2016 14:00,17,59
26607,10/8/2016 15:00,16.5,60
26607,10/8/2016 16:00,14.3,64
26607,10/8/2016 17:00,12.3,71
26607,10/8/2016 18:00,11.8,64
26607,10/8/2016 19:00,10.5,66
26607,10/8/2016 20:00,8,75
26607,10/8/2016 21:00,7.1,78
26607,10/8/2016 22:00,5.6,84
26607,10/8/2016 23:00,5.7,84
26607,10/9/2016 0:00,4.6,87
26607,10/9/2016 1:00,4.6,86
26607,10/9/2016 2:00,4.5,85
26607,10/9/2016 3:00,4.2,84
26607,10/9/2016 4:00,3.3,85
26607,10/9/2016 5:00,3.1,84
26607,10/9/2016 6:00,2.9,84
26607,10/9/2016 7:00,3.2,85
26607,10/9/2016 8:00,5.6,83
26607,10/9/2016 9:00,8.9,82
26607,10/9/2016 10:00,10.3,77
26607,10/9/2016 11:00,8.4,88
26607,10/9/2016 12:00,7.1,89
26607,10/9/2016 13:00,4.9,90
26607,10/9/2016 14:00,6.6,88
26607,10/9/2016 15:00,9.1,78
26607,10/9/2016 16:00,9.4,75
26607,10/9/2016 17:00,10.3,70
26607,10/9/2016 18:00,10.2,71
26607,10/9/2016 19:00,8.6,77
26607,10/9/2016 20:00,6.7,85
26607,10/9/2016 21:00,5.8,87
26607,10/9/2016 22:00,5.5,86
26607,10/9/2016 23:00,5.2,86
26607,10/10/2016 0:00,4.5,86
26607,10/10/2016 1:00,4.1,87
26607,10/10/2016 2:00,4.1,84
26607,10/10/2016 3:00,3.9,81
26607,10/10/2016 4:00,2.9,84
26607,10/10/2016 5:00,3.5,80
26607,10/10/2016 6:00,2.6,83
26607,10/10/2016 7:00,3,85
26607,10/10/2016 8:00,5.9,73
26607,10/10/2016 9:00,9.1,64
26607,10/10/2016 10:00,12.7,55
26607,10/10/2016 11:00,16.6,47
26607,10/10/2016 12:00,19,36
26607,10/10/2016 13:00,19.1,33
26607,10/10/2016 14:00,19.2,33
26607,10/10/2016 15:00,19.4,31
26607,10/10/2016 16:00,17.9,33
26607,10/10/2016 17:00,17.6,34
26607,10/10/2016 18:00,16.5,33
26607,10/10/2016 19:00,16.2,31
26607,10/10/2016 20:00,15.8,28
26607,10/10/2016 21:00,15.8,25
26607,10/10/2016 22:00,15.6,30
26607,10/10/2016 23:00,15.2,31
26607,10/11/2016 0:00,14.7,32
26607,10/11/2016 1:00,14.5,31
26607,10/11/2016 2:00,14.6,31
26607,10/11/2016 3:00,14.2,35
26607,10/11/2016 4:00,13.6,38
26607,10/11/2016 5:00,13.6,40
26607,10/11/2016 6:00,13.5,43
26607,10/11/2016 7:00,13.4,44
26607,10/11/2016 8:00,14,37
26607,10/11/2016 9:00,14,36
26607,10/11/2016 10:00,14.8,34
26607,10/11/2016 11:00,17.5,31
26607,10/11/2016 12:00,18.3,31
26607,10/11/2016 13:00,19,32
26607,10/11/2016 14:00,19,32
26607,10/11/2016 15:00,19.1,30
26607,10/11/2016 16:00,18.6,29
26607,10/11/2016 17:00,17.6,31
26607,10/11/2016 18:00,16.6,33
26607,10/11/2016 19:00,15.8,35
26607,10/11/2016 20:00,15,38
26607,10/11/2016 21:00,14.5,37
26607,10/11/2016 22:00,14.6,32
26607,10/11/2016 23:00,14.4,36
26607,10/12/2016 0:00,13.6,39
26607,10/12/2016 1:00,11.7,44
26607,10/12/2016 2:00,11.9,44
26607,10/12/2016 3:00,11.8,44
26607,10/12/2016 4:00,12.4,40
26607,10/12/2016 5:00,10.6,46
26607,10/12/2016 6:00,13.7,41
26607,10/12/2016 7:00,12.3,56
26607,10/12/2016 8:00,10.8,75
26607,10/12/2016 9:00,10.9,79
26607,10/12/2016 10:00,10.9,80
26607,10/12/2016 11:00,10,81
26607,10/12/2016 12:00,9,78
26607,10/12/2016 13:00,8.6,78
26607,10/12/2016 14:00,11,68
26607,10/12/2016 15:00,12.1,62
26607,10/12/2016 16:00,12.4,61
26607,10/12/2016 17:00,12.3,61
26607,10/12/2016 18:00,11.4,66
26607,10/12/2016 19:00,10,71
26607,10/12/2016 20:00,7,82
26607,10/12/2016 21:00,5.5,87
26607,10/12/2016 22:00,4.8,89
26607,10/12/2016 23:00,4.2,88
26607,10/13/2016 0:00,3.8,85
26607,10/13/2016 1:00,3.3,82
26607,10/13/2016 2:00,3.2,80
26607,10/13/2016 3:00,3.1,78
26607,10/13/2016 4:00,2.2,80
26607,10/13/2016 5:00,1.9,83
26607,10/13/2016 6:00,3.1,79
26607,10/13/2016 7:00,4.3,76
26607,10/13/2016 8:00,8.1,68
26607,10/13/2016 9:00,12.9,51
26607,10/13/2016 10:00,15,42
26607,10/13/2016 11:00,16.3,38
26607,10/13/2016 12:00,17.4,37
26607,10/13/2016 13:00,17.6,36
26607,10/13/2016 14:00,17.7,35
26607,10/13/2016 15:00,17.5,34
26607,10/13/2016 16:00,16.7,37
26607,10/13/2016 17:00,15.8,41
26607,10/13/2016 18:00,15,42
26607,10/13/2016 19:00,14.2,46
26607,10/13/2016 20:00,13.3,48
26607,10/13/2016 21:00,12.9,48
26607,10/13/2016 22:00,12.9,48
26607,10/13/2016 23:00,13,47
26607,10/14/2016 0:00,12.5,50
26607,10/14/2016 1:00,12.1,52
26607,10/14/2016 2:00,10.8,61
26607,10/14/2016 3:00,10.1,68
26607,10/14/2016 4:00,10.4,65
26607,10/14/2016 5:00,10.7,62
26607,10/14/2016 6:00,10,68
26607,10/14/2016 7:00,9.8,74
26607,10/14/2016 8:00,10,82
26607,10/14/2016 9:00,10.2,84
26607,10/14/2016 10:00,11,81
26607,10/14/2016 11:00,11.9,78
26607,10/14/2016 12:00,12.6,73
26607,10/14/2016 13:00,11.7,78
26607,10/14/2016 14:00,10.4,84
26607,10/14/2016 15:00,9.3,90
26607,10/14/2016 16:00,8.8,90
26607,10/14/2016 17:00,8.2,89
26607,10/14/2016 18:00,7.4,89
26607,10/14/2016 19:00,6.7,88
26607,10/14/2016 20:00,5.4,81
26607,10/14/2016 21:00,5.8,81
26607,10/14/2016 22:00,6.4,83
26607,10/14/2016 23:00,6.9,78
26607,10/15/2016 0:00,7.4,77
26607,10/15/2016 1:00,7.7,75
26607,10/15/2016 2:00,7.9,72
26607,10/15/2016 3:00,8.2,70
26607,10/15/2016 4:00,8.2,70
26607,10/15/2016 5:00,8.3,70
26607,10/15/2016 6:00,8.1,73
26607,10/15/2016 7:00,8.1,75
26607,10/15/2016 8:00,9.2,70
26607,10/15/2016 9:00,11.2,59
26607,10/15/2016 10:00,12.6,54
26607,10/15/2016 11:00,13.4,53
26607,10/15/2016 12:00,13.5,54
26607,10/15/2016 13:00,14.5,51
26607,10/15/2016 14:00,15,54
26607,10/15/2016 15:00,15,56
26607,10/15/2016 16:00,15,55
26607,10/15/2016 17:00,14.7,56
26607,10/15/2016 18:00,13.9,59
26607,10/15/2016 19:00,12.5,67
26607,10/15/2016 20:00,8.7,82
26607,10/15/2016 21:00,8.5,85
26607,10/15/2016 22:00,7.7,86
26607,10/15/2016 23:00,8,85
26607,10/16/2016 0:00,8.2,82
26607,10/16/2016 1:00,8,83
26607,10/16/2016 2:00,7.4,82
26607,10/16/2016 3:00,7.3,81
26607,10/16/2016 4:00,9,70
26607,10/16/2016 5:00,10,65
26607,10/16/2016 6:00,9.7,66
26607,10/16/2016 7:00,10.8,61
26607,10/16/2016 8:00,14.2,48
26607,10/16/2016 9:00,16.6,40
26607,10/16/2016 10:00,18.2,37
26607,10/16/2016 11:00,19.5,34
26607,10/16/2016 12:00,19.8,35
26607,10/16/2016 13:00,20.5,34
26607,10/16/2016 14:00,20.8,35
26607,10/16/2016 15:00,20.5,38
26607,10/16/2016 16:00,20.2,38
26607,10/16/2016 17:00,19.6,38
26607,10/16/2016 18:00,18.4,40
26607,10/16/2016 19:00,17.2,39
26607,10/16/2016 20:00,16.7,38
26607,10/16/2016 21:00,16.7,37
26607,10/16/2016 22:00,16.5,36
26607,10/16/2016 23:00,16.8,38
26607,10/17/2016 0:00,16.7,40
26607,10/17/2016 1:00,17.3,39
26607,10/17/2016 2:00,17.5,39
26607,10/17/2016 3:00,17.8,37
26607,10/17/2016 4:00,18,33
26607,10/17/2016 5:00,18.1,30
26607,10/17/2016 6:00,17.4,30
26607,10/17/2016 7:00,16.5,34
26607,10/17/2016 8:00,16.6,34
26607,10/17/2016 9:00,16,38
26607,10/17/2016 10:00,16.3,39
26607,10/17/2016 11:00,17.3,38
26607,10/17/2016 12:00,17.6,38
26607,10/17/2016 13:00,18.2,37
26607,10/17/2016 14:00,18.3,38
26607,10/17/2016 15:00,18.3,39
26607,10/17/2016 16:00,18.2,41
26607,10/17/2016 17:00,17.9,42
26607,10/17/2016 18:00,17.9,40
26607,10/17/2016 19:00,17.4,40
26607,10/17/2016 20:00,17.2,38
26607,10/17/2016 21:00,17.4,33
26607,10/17/2016 22:00,17.5,29
26607,10/17/2016 23:00,17.1,28
26607,10/18/2016 0:00,17.5,24
26607,10/18/2016 1:00,17.6,24
26607,10/18/2016 2:00,17.2,26
26607,10/18/2016 3:00,16.9,32
26607,10/18/2016 4:00,15.8,40
26607,10/18/2016 5:00,15.5,42
26607,10/18/2016 6:00,15.6,42
26607,10/18/2016 7:00,16,43
26607,10/18/2016 8:00,16.7,42
26607,10/18/2016 9:00,17.3,42
26607,10/18/2016 10:00,18.4,43
26607,10/18/2016 11:00,19.9,42
26607,10/18/2016 12:00,20.8,41
26607,10/18/2016 13:00,21,39
26607,10/18/2016 14:00,20.8,38
26607,10/18/2016 15:00,20.5,38
26607,10/18/2016 16:00,20.2,38
26607,10/18/2016 17:00,19.7,38
26607,10/18/2016 18:00,19,38
26607,10/18/2016 19:00,18.4,39
26607,10/18/2016 20:00,17.6,39
26607,10/18/2016 21:00,17.4,39
26607,10/18/2016 22:00,17.3,39
26607,10/18/2016 23:00,17.3,36
26607,10/19/2016 0:00,17.4,39
26607,10/19/2016 1:00,17.2,43
26607,10/19/2016 2:00,17.8,44
26607,10/19/2016 3:00,18.6,42
26607,10/19/2016 4:00,19.2,42
26607,10/19/2016 5:00,19.6,40
26607,10/19/2016 6:00,19.6,40
26607,10/19/2016 7:00,20,39
26607,10/19/2016 8:00,20.2,42
26607,10/19/2016 9:00,19.8,50
26607,10/19/2016 10:00,19,55
26607,10/19/2016 11:00,20.5,50
26607,10/19/2016 12:00,22.7,42
26607,10/19/2016 13:00,23.1,35
26607,10/19/2016 14:00,23,34
26607,10/19/2016 15:00,22.3,33
26607,10/19/2016 16:00,21.3,34
26607,10/19/2016 17:00,20.5,34
26607,10/19/2016 18:00,19.4,36
26607,10/19/2016 19:00,17.9,38
26607,10/19/2016 20:00,16.5,41
26607,10/19/2016 21:00,15.9,43
26607,10/19/2016 22:00,15.4,45
26607,10/19/2016 23:00,15.4,44
26607,10/20/2016 0:00,15.1,43
26607,10/20/2016 1:00,13.5,54
26607,10/20/2016 2:00,9.3,83
26607,10/20/2016 3:00,8.5,86
26607,10/20/2016 4:00,7,89
26607,10/20/2016 5:00,6.3,91
26607,10/20/2016 6:00,6.8,90
26607,10/20/2016 7:00,7.6,90
26607,10/20/2016 8:00,9.2,89
26607,10/20/2016 9:00,10.7,83
26607,10/20/2016 10:00,10.9,82
26607,10/20/2016 11:00,11.8,84
26607,10/20/2016 12:00,11.9,82
26607,10/20/2016 13:00,10.2,89
26607,10/20/2016 14:00,9.6,93
26607,10/20/2016 15:00,9.4,93
26607,10/20/2016 16:00,9,93
26607,10/20/2016 17:00,8.7,93
26607,10/20/2016 18:00,8.6,93
26607,10/20/2016 19:00,8.4,92
26607,10/20/2016 20:00,7.9,93
26607,10/20/2016 21:00,7.8,93
26607,10/20/2016 22:00,7.7,89
26607,10/20/2016 23:00,7.8,87
26607,10/21/2016 0:00,7.8,84
26607,10/21/2016 1:00,7.7,84
26607,10/21/2016 2:00,7.4,87
26607,10/21/2016 3:00,7.3,88
26607,10/21/2016 4:00,7.4,87
26607,10/21/2016 5:00,7.4,87
26607,10/21/2016 6:00,7.4,86
26607,10/21/2016 7:00,7.4,86
26607,10/21/2016 8:00,7.8,87
26607,10/21/2016 9:00,8.8,84
26607,10/21/2016 10:00,9,83
26607,10/21/2016 11:00,10.2,76
26607,10/21/2016 12:00,10.6,76
26607,10/21/2016 13:00,10.2,78
26607,10/21/2016 14:00,10.4,76
26607,10/21/2016 15:00,11.5,72
26607,10/21/2016 16:00,11.2,72
26607,10/21/2016 17:00,10.2,77
26607,10/21/2016 18:00,9.8,76
26607,10/21/2016 19:00,9.1,77
26607,10/21/2016 20:00,7.9,82
26607,10/21/2016 21:00,7.8,87
26607,10/21/2016 22:00,7.8,86
26607,10/21/2016 23:00,6.8,88
26607,10/22/2016 0:00,5.4,91
26607,10/22/2016 1:00,4.8,92
26607,10/22/2016 2:00,4.3,92
26607,10/22/2016 3:00,3.4,92
26607,10/22/2016 4:00,2.8,93
26607,10/22/2016 5:00,2.5,93
26607,10/22/2016 6:00,2.7,90
26607,10/22/2016 7:00,3.9,86
26607,10/22/2016 8:00,6.1,79
26607,10/22/2016 9:00,8.9,68
26607,10/22/2016 10:00,12,58
26607,10/22/2016 11:00,13.8,43
26607,10/22/2016 12:00,15.2,45
26607,10/22/2016 13:00,15.3,57
26607,10/22/2016 14:00,15.2,64
26607,10/22/2016 15:00,15.2,63
26607,10/22/2016 16:00,15.4,63
26607,10/22/2016 17:00,14,68
26607,10/22/2016 18:00,12.7,72
26607,10/22/2016 19:00,12.6,69
26607,10/22/2016 20:00,10.1,77
26607,10/22/2016 21:00,7.7,87
26607,10/22/2016 22:00,7.2,91
26607,10/22/2016 23:00,6,92
26607,10/23/2016 0:00,4.9,94
26607,10/23/2016 1:00,5.4,94
26607,10/23/2016 2:00,6.4,90
26607,10/23/2016 3:00,5.9,89
26607,10/23/2016 4:00,3.9,91
26607,10/23/2016 5:00,3.3,93
26607,10/23/2016 6:00,3.2,94
26607,10/23/2016 7:00,4.6,94
26607,10/23/2016 8:00,7.1,90
26607,10/23/2016 9:00,9.8,78
26607,10/23/2016 10:00,12.5,69
26607,10/23/2016 11:00,14,54
26607,10/23/2016 12:00,15.6,51
26607,10/23/2016 13:00,16,52
26607,10/23/2016 14:00,17,56
26607,10/23/2016 15:00,16.6,60
26607,10/23/2016 16:00,15.8,62
26607,10/23/2016 17:00,15,66
26607,10/23/2016 18:00,13.9,70
26607,10/23/2016 19:00,12.5,74
26607,10/23/2016 20:00,11.1,82
26607,10/23/2016 21:00,10.5,86
26607,10/23/2016 22:00,9.6,90
26607,10/23/2016 23:00,9.8,91
26607,10/24/2016 0:00,10.2,91
26607,10/24/2016 1:00,10.2,90
26607,10/24/2016 2:00,10.2,90
26607,10/24/2016 3:00,10.1,90
26607,10/24/2016 4:00,10.1,90
26607,10/24/2016 5:00,9.4,91
26607,10/24/2016 6:00,9,92
26607,10/24/2016 7:00,9.2,92
26607,10/24/2016 8:00,9.7,91
26607,10/24/2016 9:00,10.4,89
26607,10/24/2016 10:00,11.2,87
26607,10/24/2016 11:00,12.6,82
26607,10/24/2016 12:00,14,78
26607,10/24/2016 13:00,14.6,78
26607,10/24/2016 14:00,14.8,78
26607,10/24/2016 15:00,15.4,77
26607,10/24/2016 16:00,15.8,76
26607,10/24/2016 17:00,13.3,84
26607,10/24/2016 18:00,12.5,87
26607,10/24/2016 19:00,11.6,89
26607,10/24/2016 20:00,11.6,90
26607,10/24/2016 21:00,11.6,92
26607,10/24/2016 22:00,11.5,93
26607,10/24/2016 23:00,11.6,91
26607,10/25/2016 0:00,13.5,56
26607,10/25/2016 1:00,13.2,58
26607,10/25/2016 2:00,12.7,63
26607,10/25/2016 3:00,12.9,61
26607,10/25/2016 4:00,13.8,54
26607,10/25/2016 5:00,11.8,68
26607,10/25/2016 6:00,10.4,77
26607,10/25/2016 7:00,11,79
26607,10/25/2016 8:00,14.2,63
26607,10/25/2016 9:00,15.6,60
26607,10/25/2016 10:00,18.6,50
26607,10/25/2016 11:00,18.7,48
26607,10/25/2016 12:00,19.3,42
26607,10/25/2016 13:00,20,41
26607,10/25/2016 14:00,20.8,36
26607,10/25/2016 15:00,21,37
26607,10/25/2016 16:00,21.2,35
26607,10/25/2016 17:00,20.8,35
26607,10/25/2016 18:00,19.3,38
26607,10/25/2016 19:00,18.2,40
26607,10/25/2016 20:00,16.4,50
26607,10/25/2016 21:00,15.4,57
26607,10/25/2016 22:00,14.5,67
26607,10/25/2016 23:00,14.3,67
26607,10/26/2016 0:00,13.8,69
26607,10/26/2016 1:00,12.6,80
26607,10/26/2016 2:00,12.4,80
26607,10/26/2016 3:00,12.1,82
26607,10/26/2016 4:00,11.4,87
26607,10/26/2016 5:00,10.7,89
26607,10/26/2016 6:00,10.6,90
26607,10/26/2016 7:00,10.8,88
26607,10/26/2016 8:00,11.3,86
26607,10/26/2016 9:00,12,79
26607,10/26/2016 10:00,12.2,77
26607,10/26/2016 11:00,12.8,77
26607,10/26/2016 12:00,13.4,74
26607,10/26/2016 13:00,13.4,73
26607,10/26/2016 14:00,13.7,74
26607,10/26/2016 15:00,13.8,73
26607,10/26/2016 16:00,13.7,73
26607,10/26/2016 17:00,13.5,74
26607,10/26/2016 18:00,13.7,72
26607,10/26/2016 19:00,13.3,74
26607,10/26/2016 20:00,12.2,80
26607,10/26/2016 21:00,11.3,83
26607,10/26/2016 22:00,10.5,87
26607,10/26/2016 23:00,10.1,90
26607,10/27/2016 0:00,10,92
26607,10/27/2016 1:00,9.3,92
26607,10/27/2016 2:00,7.9,94
26607,10/27/2016 3:00,8.4,95
26607,10/27/2016 4:00,8.8,95
26607,10/27/2016 5:00,8.9,95
26607,10/27/2016 6:00,8.8,96
26607,10/27/2016 7:00,8.7,96
26607,10/27/2016 8:00,8.9,95
26607,10/27/2016 9:00,9.6,93
26607,10/27/2016 10:00,11.1,86
26607,10/27/2016 11:00,14,76
26607,10/27/2016 12:00,14.9,76
26607,10/27/2016 13:00,14.7,78
26607,10/27/2016 14:00,14.6,78
26607,10/27/2016 15:00,14.4,79
26607,10/27/2016 16:00,14,82
26607,10/27/2016 17:00,13.4,84
26607,10/27/2016 18:00,12.4,88
26607,10/27/2016 19:00,11.8,90
26607,10/27/2016 20:00,11.1,91
26607,10/27/2016 21:00,10.5,92
26607,10/27/2016 22:00,8.7,93
26607,10/27/2016 23:00,7.6,94
26607,10/28/2016 0:00,7.3,95
26607,10/28/2016 1:00,6.9,96
26607,10/28/2016 2:00,7.1,96
26607,10/28/2016 3:00,11.9,71
26607,10/28/2016 4:00,14.7,54
26607,10/28/2016 5:00,14.6,54
26607,10/28/2016 6:00,14.9,52
26607,10/28/2016 7:00,15.4,51
26607,10/28/2016 8:00,16.3,50
26607,10/28/2016 9:00,18.4,47
26607,10/28/2016 10:00,19.2,46
26607,10/28/2016 11:00,17.8,49
26607,10/28/2016 12:00,17.2,53
26607,10/28/2016 13:00,20.5,46
26607,10/28/2016 14:00,21.4,41
26607,10/28/2016 15:00,20.9,43
26607,10/28/2016 16:00,20.3,43
26607,10/28/2016 17:00,20.4,41
26607,10/28/2016 18:00,19,37
26607,10/28/2016 19:00,13.7,74
26607,10/28/2016 20:00,10.6,87
26607,10/28/2016 21:00,8.5,88
26607,10/28/2016 22:00,6.7,84
26607,10/28/2016 23:00,6.4,83
26607,10/29/2016 0:00,6.4,80
26607,10/29/2016 1:00,6.6,80
26607,10/29/2016 2:00,6.7,80
26607,10/29/2016 3:00,6.7,79
26607,10/29/2016 4:00,7.2,74
26607,10/29/2016 5:00,7.3,72
26607,10/29/2016 6:00,7.1,73
26607,10/29/2016 7:00,6.9,78
26607,10/29/2016 8:00,7.2,77
26607,10/29/2016 9:00,7.8,76
26607,10/29/2016 10:00,8.7,71
26607,10/29/2016 11:00,9.2,68
26607,10/29/2016 12:00,8,70
26607,10/29/2016 13:00,9.5,69
26607,10/29/2016 14:00,10.7,60
26607,10/29/2016 15:00,10.6,58
26607,10/29/2016 16:00,10.4,61
26607,10/29/2016 17:00,10.2,60
26607,10/29/2016 18:00,9.3,66
26607,10/29/2016 19:00,8.4,69
26607,10/29/2016 20:00,7.5,74
26607,10/29/2016 21:00,7.8,66
26607,10/29/2016 22:00,7.8,64
26607,10/29/2016 23:00,7.7,67
26607,10/30/2016 0:00,7.6,68
26607,10/30/2016 1:00,7.4,69
26607,10/30/2016 2:00,7.3,71
26607,10/30/2016 3:00,6.4,81
26607,10/30/2016 4:00,6.4,81
26607,10/30/2016 5:00,5.6,82
26607,10/30/2016 6:00,5.2,82
26607,10/30/2016 7:00,7,75
26607,10/30/2016 8:00,8.8,66
26607,10/30/2016 9:00,9.5,64
26607,10/30/2016 10:00,10.4,60
26607,10/30/2016 11:00,11.8,54
26607,10/30/2016 12:00,12.8,49
26607,10/30/2016 13:00,13.5,50
26607,10/30/2016 14:00,14,51
26607,10/30/2016 15:00,14.2,50
26607,10/30/2016 16:00,13.8,50
26607,10/30/2016 17:00,13.1,53
26607,10/30/2016 18:00,12,54
26607,10/30/2016 19:00,10.6,59
26607,10/30/2016 20:00,9,67
26607,10/30/2016 21:00,6.8,78
26607,10/30/2016 22:00,5.9,84
26607,10/30/2016 23:00,5,86
26607,10/31/2016 0:00,4.2,88
26607,10/31/2016 1:00,3.9,90
26607,10/31/2016 2:00,3.7,89
26607,10/31/2016 3:00,3.5,89
26607,10/31/2016 4:00,3.7,88
26607,10/31/2016 5:00,3.4,87
26607,10/31/2016 6:00,2.9,89
26607,10/31/2016 7:00,4.7,85
26607,10/31/2016 8:00,7.6,78
26607,10/31/2016 9:00,11,63
26607,10/31/2016 10:00,12.5,58
26607,10/31/2016 11:00,14.7,48
26607,10/31/2016 12:00,16.4,43
26607,10/31/2016 13:00,17.1,41
26607,10/31/2016 14:00,17,44
26607,10/31/2016 15:00,16.6,44
26607,10/31/2016 16:00,16.2,44
26607,10/31/2016 17:00,15.8,47
26607,10/31/2016 18:00,14.8,51
26607,10/31/2016 19:00,13.5,53
26607,10/31/2016 20:00,13.5,45
26607,10/31/2016 21:00,11.9,58
26607,10/31/2016 22:00,10.8,64
26607,10/31/2016 23:00,11.4,57
26607,11/1/2016 0:00,11.4,52
26607,11/1/2016 1:00,11.6,50
26607,11/1/2016 2:00,11.6,48
26607,11/1/2016 3:00,11.5,46
26607,11/1/2016 4:00,11.1,47
26607,11/1/2016 5:00,9.3,55
26607,11/1/2016 6:00,9.2,55
26607,11/1/2016 7:00,12.2,47
26607,11/1/2016 8:00,13.6,44
26607,11/1/2016 9:00,15,40
26607,11/1/2016 10:00,16.7,38
26607,11/1/2016 11:00,17.6,36
26607,11/1/2016 12:00,17.5,36
26607,11/1/2016 13:00,17.9,36
26607,11/1/2016 14:00,18.2,36
26607,11/1/2016 15:00,17.4,37
26607,11/1/2016 16:00,17.3,38
26607,11/1/2016 17:00,17.3,39
26607,11/1/2016 18:00,16.7,40
26607,11/1/2016 19:00,15.4,43
26607,11/1/2016 20:00,14.9,46
26607,11/1/2016 21:00,12.5,68
26607,11/1/2016 22:00,10.5,86
26607,11/1/2016 23:00,10.4,90
26607,11/2/2016 0:00,10.3,92
26607,11/2/2016 1:00,10.2,92
26607,11/2/2016 2:00,10.1,92
26607,11/2/2016 3:00,10.1,92
26607,11/2/2016 4:00,10,92
26607,11/2/2016 5:00,9.8,93
26607,11/2/2016 6:00,10,93
26607,11/2/2016 7:00,10.6,93
26607,11/2/2016 8:00,11.3,91
26607,11/2/2016 9:00,12.3,85
26607,11/2/2016 10:00,13.5,77
26607,11/2/2016 11:00,13.7,75
26607,11/2/2016 12:00,14,74
26607,11/2/2016 13:00,15.6,67
26607,11/2/2016 14:00,16.6,62
26607,11/2/2016 15:00,16.5,63
26607,11/2/2016 16:00,15.3,70
26607,11/2/2016 17:00,15.3,70
26607,11/2/2016 18:00,14.3,74
26607,11/2/2016 19:00,13.7,78
26607,11/2/2016 20:00,12.2,90
26607,11/2/2016 21:00,11.8,92
26607,11/2/2016 22:00,10.8,92
26607,11/2/2016 23:00,9.8,88
26607,11/3/2016 0:00,11.6,59
26607,11/3/2016 1:00,11.8,52
26607,11/3/2016 2:00,12.1,44
26607,11/3/2016 3:00,12,47
26607,11/3/2016 4:00,12.6,49
26607,11/3/2016 5:00,12.7,49
26607,11/3/2016 6:00,12.6,50
26607,11/3/2016 7:00,12.9,50
26607,11/3/2016 8:00,14.5,47
26607,11/3/2016 9:00,16.2,44
26607,11/3/2016 10:00,17.6,40
26607,11/3/2016 11:00,18,40
26607,11/3/2016 12:00,18.5,39
26607,11/3/2016 13:00,18.8,38
26607,11/3/2016 14:00,19.4,38
