id,stn.no.,year,day,hour,mean.ta,mean.wet.bulb.,mean.leaf.wet,total.rain.mm.0.1,grass.min.temp,mean.10.cm.soil.temp,mean.20.cm.soil.temp,mean.30.cm.soil.temp,mean.100.cm.soil.temp,mean.solar.rad.w.m2,mean.wind.speed.m.s,mean.wind.direction.n,total.rain,mean.rh,mean.ta.back.up,sunshine.min,soil.moisture,penman.et,date,vpd
20,121,2022,79,9,13.5,6999,0.05,0,12.5,15.5,16.2,17.5,18.7,213.6,1.5,269,0,82.7,13.6,52,22.3,0.097,2022-03-20,0.2679848112300902
20,121,2022,79,10,15.7,6999,0.05,0,16,16.2,16.3,17.4,18.7,374,1.9,277,0,69.9,15.8,60,21.9,0.191,2022-03-20,0.5375425357300458
20,121,2022,79,11,18.1,6999,0.05,0,21.2,17.2,16.6,17.4,18.7,599.7,1.3,269,0,61.6,18.2,60,22.4,0.32,2022-03-20,0.7986757640759976
20,121,2022,79,12,20.2,6999,-0.084,0,26.3,18.7,17,17.4,18.7,611.4,1,291,0,54.6,20.3,56,21.5,0.366,2022-03-20,1.076486091650541
20,121,2022,79,13,20.5,6999,-0.084,0,26.4,19.6,17.6,17.4,18.7,571.1,1.1,45,0,58.2,20.5,53,22.3,0.352,2022-03-20,1.009680867065373
20,121,2022,79,14,19.5,6999,-0.084,0,24,20.2,18.1,17.5,18.7,435.2,2,62,0,64.3,19.5,9,22,0.276,2022-03-20,0.8104989095884765
20,121,2022,79,15,19.1,6999,-0.084,0,23.4,20.4,18.5,17.6,18.7,469.7,2.5,75,0,65.8,19.1,52,21.7,0.272,2022-03-20,0.7573252871012042
20,121,2022,79,16,18.8,6999,-0.084,0,21.1,20.5,18.8,17.8,18.7,309.8,3.3,64,0,67.6,18.9,25,21.9,0.216,2022-03-20,0.7041390204266973
20,121,2022,79,17,18,6999,0.05,0,18.4,20.3,19,17.9,18.6,171,3.2,78,0,75.7,18,0,21.9,0.134,2022-03-20,0.5022410412640921
20,121,2022,79,18,17.5,6999,1.125,0,16.5,19.9,19,18.1,18.6,81.8,2.8,64,0,79.4,17.5,0,22.6,0.06,2022-03-20,0.41254791306032
20,121,2022,79,19,16.5,6999,44.01,0,12.6,19.4,19,18.2,18.6,9.2,1.2,48,0,80.5,16.5,0,21.9,0.007,2022-03-20,0.36650798175758026
20,121,2022,79,20,14.8,6999,74.1,0,10.2,18.8,18.9,18.3,18.6,0,0.9,7,0,84.9,14.8,0,22,0.001,2022-03-20,0.2544943734274925
20,121,2022,79,21,14.1,6999,74.9,0,10.2,18.2,18.7,18.4,18.6,0,0.5,70,0,86.9,14.1,0,21.8,0.004,2022-03-20,0.21100444194720236
20,121,2022,79,22,13.5,6999,78.3,0,10.4,17.8,18.4,18.4,18.6,0,1.2,248,0,89.3,13.5,0,21.9,0.002,2022-03-20,0.165747831223235
20,121,2022,79,23,12.6,6999,48.58,0,10.3,17.4,18.2,18.4,18.6,0,1.1,272,0,91.3,12.7,0,21.4,0.002,2022-03-20,0.12705663687550395
20,121,2022,80,0,12.7,6999,75.3,0,10.5,17.1,18,18.4,18.6,0,1.4,271,0,90.2,12.8,0,21.8,0.002,2022-03-21,0.14406420946647214
20,121,2022,80,1,12.1,6999,77.5,0,9.4,16.8,17.8,18.3,18.6,0,1.3,286,0,91.3,12.1,0,21.6,0.001,2022-03-21,0.12294296241741587
20,121,2022,80,2,11.6,6999,92.9,0,7.9,16.5,17.6,18.2,18.6,0,1.2,281,0,92.6,11.6,0,21.9,0,2022-03-21,0.10117318472341474
20,121,2022,80,3,11.4,6999,93.1,0,7.9,16.2,17.4,18.2,18.6,0,1.1,282,0,93.8,11.5,0,21.9,0,2022-03-21,0.0836505990836518
20,121,2022,80,4,11.1,6999,92.1,0,8,16,17.2,18.1,18.6,0,1.1,270,0,94.1,11.2,0,21.5,0,2022-03-21,0.07803287588974306
20,121,2022,80,5,11,6999,93.9,0,9,15.8,17,18,18.6,0,0.7,266,0,94.7,11.1,0,21.6,0,2022-03-21,0.0696326518942254
20,121,2022,80,6,11.4,6999,95.2,0,9.8,15.8,16.9,18,18.6,0,0.9,294,0,94.9,11.5,0,21.7,0,2022-03-21,0.06880936376235858
20,121,2022,80,7,12,6999,95.8,0,10.6,15.7,16.8,17.9,18.6,3.1,0.6,277,0,94.3,12.1,0,21.9,0,2022-03-21,0.08001910814646762
20,121,2022,80,8,13.1,6999,13.9,0,12,15.8,16.7,17.8,18.6,28.4,1.3,266,0,91.9,13.2,0,21.8,0.009,2022-03-21,0.12223627458826991
20,121,2022,80,9,13.8,6999,4.486,0,13.3,16,16.6,17.7,18.6,48.8,1.4,282,0,88.9,13.9,0,21.8,0.038,2022-03-21,0.17533766930735717
20,121,2022,80,10,14.7,6999,5.024,0,14.1,16.2,16.7,17.6,18.6,111.9,1.9,258,0,86.2,14.8,0,21.7,0.07,2022-03-21,0.23108694504462424
20,121,2022,80,11,16.2,6999,0.453,0,16.3,16.5,16.7,17.6,18.6,176.2,1.9,271,0,79.8,16.2,0,21.7,0.12,2022-03-21,0.3724693796414986
20,121,2022,80,12,17.4,6999,0.319,0,17.8,17,16.9,17.6,18.6,263.9,2.4,264,0,76,17.5,0,21.4,0.164,2022-03-21,0.477608727695509
20,121,2022,80,13,18,6999,0.184,0,19.5,17.6,17.1,17.6,18.6,174.8,1.5,292,0,75.7,18.1,0,21.5,0.125,2022-03-21,0.5022410412640921
20,121,2022,80,14,18.4,6999,100,0,19.2,17.9,17.3,17.6,18.6,164.2,1,323,0,73.4,18.4,0,21.2,0.123,2022-03-21,0.563778155492662
20,121,2022,80,15,17.8,6999,100,0.3,17.7,18,17.5,17.6,18.6,120.8,0.9,308,0.2,80.5,17.8,0,21.6,0.09,2022-03-21,0.39798567218781855
20,121,2022,80,16,17.1,6999,97.8,1.7,16.6,18,17.6,17.6,18.6,58.4,1.1,182,1.8,86.4,17.1,0,21.8,0.046,2022-03-21,0.26555138387115784
20,121,2022,80,17,16.5,6999,100,0.6,16.5,18,17.7,17.7,18.6,52.4,1.1,137,0.4,92.3,16.6,0,21.3,0.03,2022-03-21,0.14472366459145491
20,121,2022,80,18,16.4,6999,100,0.1,16,17.9,17.8,17.8,18.6,14.9,1,131,0.2,92,16.4,0,21.7,0.015,2022-03-21,0.14940705611034089
20,121,2022,80,19,16.6,6999,95.2,0,15.8,17.8,17.8,17.8,18.6,8,1.3,139,0,91.4,16.6,0,21.7,0.005,2022-03-21,0.16267200345954014
20,121,2022,80,20,16.7,6999,2.739,0,15.7,17.6,17.7,17.8,18.6,0,1.7,132,0,90,16.8,0,21.9,0.005,2022-03-21,0.19036089568851322
20,121,2022,80,21,16.7,6999,3.142,0,15.6,17.5,17.7,17.9,18.6,0,1.8,136,0,90.8,16.7,0,21.6,0.005,2022-03-21,0.17513202403343242
20,121,2022,80,22,16.7,6999,97.5,1.3,15.8,17.4,17.6,17.9,18.5,0,1.6,138,1,91.6,16.8,0,21.9,0.003,2022-03-21,0.1599031523783514
20,121,2022,80,23,16.4,6999,98.1,2.2,16,17.3,17.6,17.9,18.5,0,1.2,141,2.4,95.1,16.4,0,21.8,0.001,2022-03-21,0.09151182186758389
20,121,2022,81,0,16.4,6999,98.2,1.5,15.9,17.3,17.5,17.9,18.5,0,1,123,1.6,95.7,16.4,0,22,0.001,2022-03-22,0.08030629265930811
20,121,2022,81,1,16.2,6999,98.7,1,15.9,17.2,17.5,17.8,18.5,0,1.4,128,1.4,96,16.3,0,21.8,0.001,2022-03-22,0.07375631280029671
20,121,2022,81,2,16.2,6999,98.7,0.7,15.9,17.2,17.4,17.8,18.5,0,1,148,0.4,96.5,16.2,0,21.5,0,2022-03-22,0.06453677370025979
20,121,2022,81,3,16,6999,99.5,0,15.8,17.2,17.4,17.8,18.5,0,1,260,0.2,96.8,16.1,0,21.5,0.001,2022-03-22,0.0582557202226468
20,121,2022,81,4,15.7,6999,100,0.1,14.6,17.2,17.4,17.8,18.5,0,1.4,269,0,96.8,15.8,0,21.9,0.001,2022-03-22,0.05714737921382551
20,121,2022,81,5,15.6,6999,100,0,14.7,17.1,17.4,17.8,18.5,0,1.6,279,0,96.9,15.6,0,21.8,0.001,2022-03-22,0.055007627313144125
20,121,2022,81,6,14.9,6999,100,0,11.7,16.9,17.3,17.8,18.5,0,1.4,260,0,96.6,14.9,0,22,0,2022-03-22,0.05767436986019425
20,121,2022,81,7,15,6999,100,0,12.6,16.8,17.3,17.8,18.5,13.1,0.8,280,0,97.1,15.1,0,22.5,0.002,2022-03-22,0.04951108407890281
20,121,2022,81,8,15.6,6999,3.411,0,15.2,16.8,17.2,17.8,18.5,66.3,0.9,275,0,97.5,15.7,0,21.7,0.028,2022-03-22,0.04436098976866476
20,121,2022,81,9,16.8,6999,0.319,0,17.2,17.1,17.2,17.7,18.5,169.6,0.6,260,0,96.4,16.9,18,21.9,0.062,2022-03-22,0.06896701908006353
20,121,2022,81,10,17.8,6999,0.05,0,19.3,17.5,17.3,17.7,18.5,200.5,1.9,286,0,91.1,17.8,1,21.7,0.099,2022-03-22,0.18164474269085074
20,121,2022,81,11,19.2,6999,0.05,0,21.2,18.1,17.5,17.7,18.5,379,1.6,261,0,84.4,19.2,33,21.7,0.189,2022-03-22,0.34760904003730353
20,121,2022,81,12,21.2,6999,-0.084,0,24.6,19.1,17.8,17.7,18.5,621.1,1.4,270,0,75.4,21.2,58,21.7,0.336,2022-03-22,0.6203922410190603
20,121,2022,81,13,21.8,6999,-0.084,0,26.7,20.2,18.3,17.8,18.5,494,1,267,0,75.7,21.8,23,22.1,0.274,2022-03-22,0.6357789730518724
20,121,2022,81,14,22.5,6999,-0.084,0,27.2,21,18.8,17.9,18.5,640.2,2.6,75,0,74,22.5,58,21.6,0.337,2022-03-22,0.7099220976326412
20,121,2022,81,15,21.4,6999,-0.084,0,24.8,21.6,19.3,18,18.5,443.6,2.4,63,0,76.1,21.4,60,22.4,0.244,2022-03-22,0.6101831446105237
20,121,2022,81,16,21.2,6999,-0.084,0,25.4,21.8,19.7,18.2,18.5,507.8,2.8,47,0,76.9,21.2,58,21.7,0.251,2022-03-22,0.5825634458349711
20,121,2022,81,17,20.4,6999,0.05,0,23.5,21.8,20,18.4,18.5,258.6,2.8,53,0,78.8,20.4,42,21.8,0.15,2022-03-22,0.50893308482642
20,121,2022,81,18,18.9,6999,3.545,0,18.9,21.4,20.2,18.6,18.5,76.1,2.7,76,0,84.2,18.9,10,21.7,0.042,2022-03-22,0.34553091506620426
20,121,2022,81,19,17.8,6999,53.29,0,14.8,20.9,20.1,18.7,18.5,12.9,1.9,68,0,88,17.8,8,22.1,0,2022-03-22,0.2449142598078884
20,121,2022,81,20,16.6,6999,79,0,13.8,20.3,20,18.9,18.5,0,1.2,65,0,92.6,16.6,0,21.8,0,2022-03-22,0.13997358437216278
20,121,2022,81,21,16.4,6999,83.5,0,14.2,19.8,19.8,19,18.5,0,1,54,0,95.1,16.4,0,21.7,0,2022-03-22,0.09151182186758389
20,121,2022,81,22,16.8,6999,99.1,0.6,15.7,19.5,19.6,19,18.4,0,0.8,18,0.4,96.1,16.9,0,22,0,2022-03-22,0.07471427067006897
20,121,2022,81,23,17,6999,98.1,0.2,16.4,19.2,19.4,19,18.5,0,1.6,265,0.4,96.5,17,0,22,0,2022-03-22,0.067908315347182
20,121,2022,82,0,17.1,6999,97,0.4,16.4,19,19.2,19,18.5,0,1.1,238,0.4,96.9,17.2,0,21.9,0,2022-03-23,0.06053009485298433
20,121,2022,82,1,16.9,6999,98.9,0.1,15.3,18.8,19.1,19,18.4,0,2,261,0,96.8,17,0,22,0,2022-03-23,0.061694718852316255
20,121,2022,82,2,16.9,6999,94.2,0.4,15.6,18.7,19,19,18.4,0,1.7,289,0.4,96.8,16.9,0,21.9,0,2022-03-23,0.061694718852316255
20,121,2022,82,3,16.8,6999,95.5,2.2,16,18.5,18.8,18.9,18.4,0,0.8,297,2.4,97,16.9,0,21.9,0,2022-03-23,0.05747251590005309
20,121,2022,82,4,16.6,6999,96.6,0.1,15,18.4,18.7,18.9,18.4,0,0.8,259,0,97.2,16.6,0,22,0,2022-03-23,0.052962977870548045
20,121,2022,82,5,16.2,6999,96.7,0,14.2,18.2,18.6,18.8,18.4,0,1.4,286,0,97.3,16.2,0,21.8,0,2022-03-23,0.049785511140200356
20,121,2022,82,6,16.4,6999,97.5,0.2,15.6,18.1,18.5,18.8,18.4,0,1.3,289,0.2,97.5,16.5,0,22.2,0,2022-03-23,0.046689705034481666
20,121,2022,82,7,16.3,6999,96.8,0.4,15.6,18,18.4,18.7,18.4,2,1.4,283,0.2,97.4,16.4,0,21.9,0,2022-03-23,0.04824858678060506
20,121,2022,82,8,16.6,6999,91.3,0,15.9,18,18.3,18.7,18.4,76.1,1.3,261,0.2,97.3,16.6,3,21.8,0,2022-03-23,0.05107144294659993
20,121,2022,82,9,17.6,6999,0.05,0,17.5,18.2,18.3,18.6,18.4,194.6,1.6,278,0,96.1,17.7,18,22.3,0.07,2022-03-23,0.07859877949128369
20,121,2022,82,10,18.9,6999,-0.084,0,19.9,18.6,18.3,18.6,18.4,348.2,1.9,276,0,89.7,19,35,21.7,0.146,2022-03-23,0.22525116615075347
20,121,2022,82,11,20,6999,-0.084,0,22.6,19.2,18.5,18.6,18.4,327.2,2,277,0,83.1,20.1,1,22,0.175,2022-03-23,0.39578444757151954
20,121,2022,82,12,20.8,6999,-0.084,0,22.7,19.7,18.8,18.6,18.4,404.6,2.2,268,0,78,20.9,0,21.8,0.23,2022-03-23,0.5413363583242492
20,121,2022,82,13,21.8,6999,-0.084,0,25.5,20.3,19.1,18.6,18.4,367.3,1.7,250,0,72.4,21.9,0,22.2,0.234,2022-03-23,0.7221193274169413
20,121,2022,82,14,22,6999,-0.084,0,24,20.8,19.4,18.7,18.4,266.8,0.5,296,0,72.6,22,0,22.6,0.191,2022-03-23,0.7256998163689705
20,121,2022,82,15,20.5,6999,-0.084,0,21.3,21,19.7,18.8,18.4,211.7,0.9,308,0,79.9,20.5,0,22.3,0.154,2022-03-23,0.48551639779937794
20,121,2022,82,16,18.8,6999,80.3,0,19.6,20.9,19.9,18.9,18.4,91.3,2.6,78,0,86.6,18.9,0,21.9,0.073,2022-03-23,0.29121798992955994
20,121,2022,82,17,19.2,6999,0.05,0,20.1,20.8,20,19,18.4,123.8,2,91,0,87.7,19.2,0,22.2,0.077,2022-03-23,0.27407635849095113
20,121,2022,82,18,18.7,6999,0.453,0,18.4,20.7,20,19.1,18.4,48,1.4,100,0,87.4,18.7,0,22.2,0.038,2022-03-23,0.2721231043365133
20,121,2022,82,19,18.1,6999,63.91,0,16.5,20.5,20,19.2,18.4,3.5,1.2,81,0,90.7,18.1,0,22.5,0,2022-03-23,0.19342928661215564
20,121,2022,82,20,17.6,6999,19.41,0,16.5,20.2,20,19.2,18.4,0,0.3,109,0,92.7,17.7,0,22.3,0.001,2022-03-23,0.14712079238112064
20,121,2022,82,21,17.5,6999,99.7,0.1,16.6,20,19.9,19.3,18.4,0,0.8,335,0,93.9,17.5,0,22.4,0,2022-03-23,0.12216224610038595
20,121,2022,82,22,17.4,6999,97.5,0.4,16.5,19.7,19.7,19.3,18.4,0,0.6,280,0.4,94.6,17.4,0,22.3,0,2022-03-23,0.10746196373148953
20,121,2022,82,23,17.3,6999,97.5,0.3,16.6,19.6,19.6,19.3,18.4,0,0.3,294,0.2,95.7,17.4,0,22.3,0,2022-03-23,0.08503175913475669
20,121,2022,83,0,17.3,6999,96.7,0.3,16.7,19.4,19.5,19.3,18.4,0,0.6,266,0.2,96.4,17.3,0,22.2,0,2022-03-24,0.07118937974072659
20,121,2022,83,1,17,6999,97.8,0,16,19.2,19.4,19.3,18.4,0,1.5,261,0,96.7,17.1,0,22.7,0,2022-03-24,0.0640278401844856
20,121,2022,83,2,16.7,6999,98.5,0,15.4,19,19.3,19.3,18.4,0,1.3,266,0,96.7,16.7,0,22.8,0,2022-03-24,0.06281909557720922
20,121,2022,83,3,16.5,6999,98.9,0,15.5,18.8,19.2,19.2,18.4,0,1.4,270,0,97,16.5,0,23.2,0,2022-03-24,0.05638584334732011
20,121,2022,83,4,16.5,6999,99.4,0,15.9,18.7,19,19.2,18.4,0,1.3,269,0,97.2,16.5,0,22.6,0,2022-03-24,0.052626787124165464
20,121,2022,83,5,16.5,6999,98.3,0,16.3,18.6,18.9,19.1,18.4,0,1,274,0,97.2,16.5,0,23.4,0,2022-03-24,0.052626787124165464
20,121,2022,83,6,16.4,6999,95.4,0,16.1,18.6,18.9,19.1,18.4,0,1.1,273,0,97.2,16.5,0,23.4,0,2022-03-24,0.05229246963861933
20,121,2022,83,7,16.4,6999,92.7,0,16,18.5,18.8,19.1,18.4,4,1.5,262,0,96.7,16.4,0,23.1,0,2022-03-24,0.06163041064551544
20,121,2022,83,8,16.4,6999,1.798,0,16,18.4,18.7,19,18.4,56.7,1,280,0,96.4,16.5,0,23.1,0.021,2022-03-24,0.06723317524965333
20,121,2022,83,9,16.9,6999,0.05,0,16.8,18.5,18.7,19,18.4,112.9,1.3,277,0,94.8,17,0,23.4,0.056,2022-03-24,0.10025391813501394
20,121,2022,83,10,17.7,6999,97.5,0,18.8,18.7,18.7,19,18.4,112.5,0.7,294,0,92.9,17.8,0,23,0.061,2022-03-24,0.14399633118252697
20,121,2022,83,11,18,6999,99.9,0.1,18.6,18.9,18.7,18.9,18.4,112.1,1.1,324,0.2,90.9,18,0,23.6,0.064,2022-03-24,0.1880820360289397
20,121,2022,83,12,18.5,6999,98.9,0.2,19.2,19.1,18.8,18.9,18.4,179.5,0.7,315,0,91.1,18.6,0,23.3,0.098,2022-03-24,0.18981978789485066
20,121,2022,83,13,18.7,6999,98.1,0.3,19.3,19.3,18.9,18.9,18.4,134.7,1.3,307,0.4,88.8,18.8,0,23.2,0.082,2022-03-24,0.24188720385467866
20,121,2022,83,14,18.7,6999,97.9,0.6,19.2,19.5,19,18.9,18.4,98.9,0.8,284,0.6,88.1,18.7,0,24.1,0.058,2022-03-24,0.2570051540955962
20,121,2022,83,15,18.5,6999,97,0.6,19,19.6,19.1,18.9,18.4,76.1,0.3,273,0.2,92.2,18.5,0,23.1,0.046,2022-03-24,0.16635891523368906
20,121,2022,83,16,18.4,6999,0.319,0,19.2,19.6,19.2,19,18.4,76.7,1.4,87,0,93.6,18.5,0,23.5,0.043,2022-03-24,0.13564587199823452
20,121,2022,83,17,18.4,6999,0.453,0,18.8,19.7,19.3,19,18.4,69.9,1.5,102,0,92.9,18.4,0,23.6,0.04,2022-03-24,0.15048213924804132
20,121,2022,83,18,18,6999,72.6,0,18.1,19.6,19.3,19,18.4,34.5,1,104,0,93.6,18,0,23.5,0.022,2022-03-24,0.13227747588848526
20,121,2022,83,19,17.7,6999,2.604,0,17.3,19.6,19.4,19,18.4,14,1.3,102,0,93.8,17.8,0,23.2,0.014,2022-03-24,0.12574327511713657
20,121,2022,83,20,17.5,6999,1.798,0,17.1,19.4,19.3,19.1,18.4,0,1.5,98,0,93.8,17.6,0,23.6,0.003,2022-03-24,0.1241649058725236
20,121,2022,83,21,17.4,6999,1.26,0,16.8,19.3,19.3,19.1,18.4,0,1.5,66,0,92.8,17.5,0,23.2,0.004,2022-03-24,0.14328261830865285
20,121,2022,83,22,17.6,6999,0.857,0,16.6,19.1,19.2,19.1,18.4,0,3,84,0,91.1,17.6,0,23.5,0.005,2022-03-24,0.1793664455057502
20,121,2022,83,23,17.3,6999,32.31,0,14.7,19,19.1,19.1,18.4,0,2,65,0,89.9,17.3,0,23.5,0.004,2022-03-24,0.19972575982814966
20,121,2022,84,0,16.4,6999,74.8,0,14.2,18.8,19,19.1,18.4,0,0.8,57,0,93.6,16.4,0,23.8,0.001,2022-03-25,0.11952564488827289
20,121,2022,84,1,15.7,6999,76.8,0,14.7,18.6,18.9,19.1,18.4,0,0.7,279,0,94.2,15.7,0,23.6,0.001,2022-03-25,0.10357962482505867
20,121,2022,84,2,16.8,6999,0.05,0,14.2,18.4,18.8,19,18.4,0,0.8,40,0,75,16.9,0,23.9,0.015,2022-03-25,0.47893763250044175
20,121,2022,84,3,16.9,6999,0.05,0,14.3,18.2,18.7,19,18.4,0,1.8,203,0,76.9,17,0,23.9,0.012,2022-03-25,0.4453587517151574
20,121,2022,84,4,16.3,6999,0.453,0,14.5,18,18.5,19,18.4,0,1.1,252,0,81.9,16.4,0,23.6,0.009,2022-03-25,0.335884392588059
20,121,2022,84,5,16,6999,0.588,0,13.9,17.9,18.4,18.9,18.4,0,1.1,328,0,85,16,0,23.6,0.007,2022-03-25,0.27307368854365666
20,121,2022,84,6,15.3,6999,1.394,0,12.8,17.8,18.3,18.8,18.4,0,1.2,305,0,86.8,15.3,0,23.5,0.005,2022-03-25,0.2297558845877823
20,121,2022,84,7,15.2,6999,0.05,0,12.7,17.6,18.2,18.8,18.4,7.3,0.8,340,0,80.9,15.2,0,23.6,0.009,2022-03-25,0.33031796015233894
20,121,2022,84,8,17,6999,0.05,0,13.3,17.5,18.1,18.7,18.4,80.6,1.1,100,0,62.2,17.1,0,23.6,0.145,2022-03-25,0.733409805749565
20,121,2022,84,9,18.2,6999,-0.084,0,16.1,17.6,18,18.7,18.4,174.5,2.3,164,0,59.6,18.2,15,23.5,0.17,2022-03-25,0.8455745001806731
20,121,2022,84,10,18.8,6999,-0.084,0,19.2,17.9,18,18.6,18.4,201,1.7,198,0,59.3,18.8,5,23.9,0.167,2022-03-25,0.8845203126964993
20,121,2022,84,11,20.2,6999,-0.084,0,20.2,18.4,18.1,18.6,18.4,461.2,1,222,0,52.3,20.3,25,23.6,0.319,2022-03-25,1.1310217306548636
20,121,2022,84,12,20.8,6999,-0.084,0,22.7,19,18.3,18.6,18.4,522,1.9,181,0,49.6,20.9,28,24.1,0.386,2022-03-25,1.2401523845246436
20,121,2022,84,13,21.7,6999,-0.084,0,25.4,19.6,18.6,18.6,18.4,554.4,3.4,167,0,46.7,21.8,38,23.8,0.424,2022-03-25,1.3860240334836815
20,121,2022,84,14,22.3,6999,-0.084,0,25,20.2,19,18.6,18.4,682.2,3.4,163,0,47.4,22.4,58,23.7,0.466,2022-03-25,1.4188510583248357
20,121,2022,84,15,22.5,6999,-0.084,0,27.8,21,19.3,18.7,18.4,721,3,145,0,51.2,22.6,60,23.1,0.463,2022-03-25,1.3324691678643419
20,121,2022,84,16,21.1,6999,-0.084,0,22.9,21.3,19.7,18.8,18.4,401.5,2.6,123,0,49.7,21.1,55,23,0.329,2022-03-25,1.2607548094012986
20,121,2022,84,17,21.2,6999,-0.084,0,22.3,21.3,20,18.9,18.4,461.4,2.8,135,0,47.4,21.2,53,23.3,0.375,2022-03-25,1.3265297511220557
20,121,2022,84,18,20.1,6999,-0.084,0,18.2,20.9,20.1,19,18.4,225,3.8,139,0,45.8,20.1,57,23.5,0.288,2022-03-25,1.2772109107471799
20,121,2022,84,19,18.9,6999,-0.084,0,15,20.2,20,19.1,18.4,19.5,3.7,150,0,44.9,19,11,23.3,0.175,2022-03-25,1.2049843936802447
20,121,2022,84,20,17.3,6999,-0.084,0,12.7,19.5,19.8,19.2,18.4,0,2.8,144,0,50.8,17.3,0,23.4,0.02,2022-03-25,0.9729215231232644
20,121,2022,84,21,15.2,6999,-0.084,0,11.1,19,19.5,19.2,18.4,0,1.2,52,0,61.9,15.2,0,23.1,0.016,2022-03-25,0.6589065069007392
20,121,2022,84,22,13.9,6999,0.05,0,8.6,18.5,19.2,19.2,18.4,0,1.8,69,0,71.4,13.9,0,23.4,0.003,2022-03-25,0.45471910332475285
20,121,2022,84,23,12.2,6999,37.96,0,6.1,18,18.9,19.2,18.4,0,0.9,344,0,81.8,12.1,0,23.5,0,2022-03-25,0.2588922783647285
20,121,2022,85,0,11.3,6999,82.1,0,5.6,17.6,18.6,19.1,18.4,0,0.4,329,0,87.2,11.3,0,23.3,0,2022-03-26,0.17155592372006834
20,121,2022,85,1,10.3,6999,90.7,0,4.9,17.1,18.4,19.1,18.4,0,1,256,0,88.8,10.3,0,23.6,0,2022-03-26,0.1404334135612384
20,121,2022,85,2,9.6,6999,96.4,0,5.2,16.7,18,19,18.5,0,0.9,261,0,92.4,9.6,0,23.7,0,2022-03-26,0.09092161738930526
20,121,2022,85,3,9.2,6999,98.3,0,4.6,16.3,17.8,18.9,18.5,0,1,263,0,93.2,9.3,0,23.9,0,2022-03-26,0.07918707763118982
20,121,2022,85,4,8.6,6999,99.5,0,4.4,15.9,17.5,18.7,18.4,0,1.1,254,0,93.3,8.6,0,23.8,0,2022-03-26,0.07491814919879491
20,121,2022,85,5,7.8,6999,100,0,4.7,15.6,17.2,18.6,18.4,0,1.3,259,0,94,7.8,0,23.6,0,2022-03-26,0.0635359066495157
20,121,2022,85,6,7.7,6999,100,0,4.5,15.2,16.9,18.4,18.4,0,1.4,266,0,94.5,7.8,0,24.3,0,2022-03-26,0.057844804352846
20,121,2022,85,7,7.5,6999,100,0,3.6,15,16.6,18.3,18.4,5.6,1.7,276,0,94.5,7.6,13,23.7,0,2022-03-26,0.05705904621255231
20,121,2022,85,8,8.7,6999,100,0,4.3,14.8,16.4,18.2,18.4,94.8,1.4,277,0,95.3,8.9,60,23.7,0,2022-03-26,0.05291208660443347
20,121,2022,85,9,12.1,6999,0.05,0,11.2,14.9,16.2,18,18.5,261,1.1,281,0,86.2,12.2,60,24.1,0.091,2022-03-26,0.19501297486900437
20,121,2022,85,10,15.3,6999,0.05,0,16.2,15.5,16.2,17.9,18.4,442.8,1.6,268,0,71.1,15.4,60,24,0.206,2022-03-26,0.503026141256584
20,121,2022,85,11,18.5,6999,-0.084,0,21.1,16.5,16.4,17.8,18.5,596.4,1.1,285,0,57.5,18.7,60,24.2,0.331,2022-03-26,0.9064428073630502
20,121,2022,85,12,20.4,6999,-0.084,0,24.6,17.6,16.7,17.7,18.5,703,1.5,18,0,48.9,20.5,60,24.1,0.434,2022-03-26,1.2267207846523607
20,121,2022,85,13,21.8,6999,-0.084,0,26.4,18.7,17.2,17.7,18.5,757,2.6,50,0,44.6,21.9,60,24.1,0.494,2022-03-26,1.449471403583281
20,121,2022,85,14,21.9,6999,-0.084,0,27.4,19.5,17.8,17.7,18.5,750,2.5,90,0,44.6,21.9,60,24.1,0.496,2022-03-26,1.4583573350622683
20,121,2022,85,15,20.9,6999,-0.084,0,25.7,20,18.3,17.8,18.4,640.9,3,133,0,50.3,20.9,60,24,0.417,2022-03-26,1.2304831542182932
20,121,2022,85,16,20.2,6999,-0.084,0,25.4,20.2,18.7,18,18.5,543.9,3.6,138,0,54.4,20.3,60,23.7,0.352,2022-03-26,1.0812283211291775
20,121,2022,85,17,19,6999,-0.084,0,22.4,20.1,18.9,18.1,18.5,370.5,3.4,136,0,58.5,19,60,23.7,0.248,2022-03-26,0.9132553731970445
20,121,2022,85,18,17.4,6999,-0.084,0,14.2,19.5,19,18.2,18.4,172.5,2.6,124,0,61.6,17.4,60,24,0.132,2022-03-26,0.7641739643128145
20,121,2022,85,19,16,6999,-0.084,0,11.5,18.9,18.9,18.4,18.5,14,1.9,120,0,65.2,16.1,14,24.2,0.039,2022-03-26,0.6335309574212833
20,121,2022,85,20,14.8,6999,1.26,0,9.4,18.3,18.7,18.4,18.4,0,1.6,149,0,73.2,14.8,0,23.9,0.004,2022-03-26,0.45168537800376196
20,121,2022,85,21,13.9,6999,30.97,0,7.6,17.8,18.5,18.5,18.5,0,1.1,101,0,80.3,13.9,0,24.1,0,2022-03-26,0.31321560613628097
20,121,2022,85,22,12.5,6999,49.93,0,6.5,17.4,18.2,18.5,18.4,0,0.5,118,0,86.3,12.5,0,23.8,0,2022-03-26,0.1987670903894363
